SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-10-19,23550.0,CE,0.0,0.0,0.0,315.1,352.5,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,21950.0,PE,66.0,72.0,60.1,66.4,66.4,129,184598719.5,6500,2535,2026-09-16
NIFTY,2026-10-27,22000.0,PE,75.0,79.95,60.15,69.9,69.9,11903,17074333965.0,702260,83070,2026-09-16
NIFTY,2026-10-27,22900.0,PE,196.75,235.15,184.6,207.75,207.75,2725,4092756590.0,150085,30160,2026-09-16
NIFTY,2026-10-27,22950.0,PE,209.95,249.4,201.85,220.6,220.6,93,140054697.25,16055,1560,2026-09-16
NIFTY,2026-10-27,23150.0,PE,267.45,322.3,255.8,283.4,283.4,407,620122155.25,29705,14105,2026-09-16
NIFTY,2026-10-27,23750.0,PE,555.2,626.5,547.4,563.0,700.6,20,31608161.0,9165,-195,2026-09-16
NIFTY,2026-10-27,23800.0,PE,585.15,668.2,554.45,605.95,605.95,1370,2172621321.0,481780,9490,2026-09-16
NIFTY,2026-10-27,25700.0,PE,0.0,0.0,0.0,1260.0,2320.48,0,0.0,325,0,2026-09-16
NIFTY,2026-10-27,26250.0,PE,0.0,0.0,0.0,2081.05,2853.7,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,26400.0,PE,0.0,0.0,0.0,2204.4,3000.8,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24350.0,PE,0.0,0.0,0.0,1202.45,1112.64,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,22250.0,CE,0.0,0.0,0.0,1100.2,1183.18,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,22900.0,CE,0.0,0.0,0.0,637.05,698.49,0,0.0,0,0,2026-09-16
NIFTY,2031-06-24,21000.0,PE,0.0,0.0,0.0,450.5,400.85,0,0.0,0,0,2026-09-16
NIFTY,2030-06-25,31500.0,PE,0.0,0.0,0.0,2056.3,3813.51,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,22850.0,CE,510.95,560.55,464.25,509.9,509.9,234,355496235.25,9360,4355,2026-09-16
NIFTY,2026-09-29,21950.0,CE,0.0,0.0,0.0,1800.0,1320.58,0,0.0,130,0,2026-09-16
NIFTY,2026-09-29,21600.0,CE,1663.0,1711.7,1612.0,1673.2,1664.55,113,170871291.5,46735,-5200,2026-09-16
NIFTY,2026-09-29,21550.0,CE,0.0,0.0,0.0,2719.75,1714.13,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,21450.0,CE,0.0,0.0,0.0,2809.7,1813.47,0,0.0,0,0,2026-09-16
NIFTY,2028-12-26,20000.0,PE,270.05,270.05,270.05,270.05,257.96,1,1317553.25,4330,65,2026-09-16
NIFTY,2028-06-27,16500.0,PE,0.0,0.0,0.0,3.8,22.72,0,0.0,0,0,2026-09-16
NIFTY,2027-12-28,23000.0,PE,668.0,670.0,623.7,644.5,644.5,243,373499272.25,97735,6240,2026-09-16
NIFTY,2027-06-29,30000.0,PE,0.0,0.0,0.0,4000.0,5447.12,0,0.0,455,0,2026-09-16
NIFTY,2027-06-29,28500.0,PE,0.0,0.0,0.0,1807.05,4145.87,0,0.0,0,0,2026-09-16
NIFTY,2027-03-30,15000.0,PE,0.0,0.0,0.0,20.0,0.01,0,0.0,2470,0,2026-09-16
NIFTY,2026-12-29,29000.0,PE,5193.9,5276.55,5157.0,5190.0,5270.67,23,51113205.0,218285,-130,2026-09-16
NIFTY,2026-12-29,27000.0,PE,3270.0,3333.0,3200.0,3276.4,3276.4,814,1601201946.5,1053840,34155,2026-09-16
NIFTY,2026-12-29,22500.0,PE,238.9,261.9,217.25,237.25,237.25,7760,11467554848.75,1190085,145990,2026-09-16
NIFTY,2027-06-29,15000.0,CE,0.0,0.0,0.0,5367.85,8942.5,0,0.0,0,0,2026-09-16
NIFTY,2027-03-30,30000.0,CE,21.0,22.95,21.0,22.05,22.05,103,200996575.0,149370,975,2026-09-16
NIFTY,2027-03-30,21000.0,CE,2941.65,3020.0,2941.65,3010.0,3070.49,47,73336227.25,9295,2665,2026-09-16
NIFTY,2027-03-30,15000.0,CE,0.0,0.0,0.0,8379.85,8715.62,0,0.0,0,0,2026-09-16
NIFTY,2026-12-29,25500.0,CE,85.0,91.25,82.45,83.9,83.9,6649,11058001106.75,979680,-5915,2026-09-16
NIFTY,2026-12-29,19500.0,CE,0.0,0.0,0.0,7586.85,4072.83,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,25900.0,CE,0.0,0.0,0.0,345.7,58.68,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,25300.0,CE,0.0,0.0,0.0,532.0,118.27,0,0.0,0,0,2026-09-16
NIFTY,2027-06-29,16500.0,CE,0.0,0.0,0.0,10867.2,7517.0,0,0.0,0,0,2026-09-16
NIFTY,2027-06-29,19500.0,CE,0.0,0.0,0.0,8143.4,4729.19,0,0.0,0,0,2026-09-16
NIFTY,2027-12-28,21000.0,CE,0.0,0.0,0.0,4902.4,4165.69,0,0.0,0,0,2026-09-16
NIFTY,2028-06-27,27000.0,CE,0.0,0.0,0.0,1935.0,1578.32,0,0.0,65,0,2026-09-16
NIFTY,2029-06-26,25500.0,CE,0.0,0.0,0.0,5917.35,3373.74,0,0.0,0,0,2026-09-16
NIFTY,2029-12-24,21000.0,CE,0.0,0.0,0.0,9463.95,6559.58,0,0.0,0,0,2026-09-16
NIFTY,2030-12-31,19500.0,CE,0.0,0.0,0.0,11601.15,8598.61,0,0.0,0,0,2026-09-16
NIFTY,2030-12-31,25500.0,CE,0.0,0.0,0.0,7639.65,5071.32,0,0.0,0,0,2026-09-16
NIFTY,2031-06-24,18000.0,CE,0.0,0.0,0.0,10825.95,10045.19,0,0.0,0,0,2026-09-16
NIFTY,2031-06-24,30000.0,CE,0.0,0.0,0.0,4459.9,3671.24,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,21500.0,PE,2.5,3.65,1.95,3.2,3.2,200829,280696610853.75,2335385,2335385,2026-09-16
NIFTY,2026-09-22,21600.0,PE,2.25,4.1,2.25,3.5,3.5,50374,70735898567.75,425360,425360,2026-09-16
NIFTY,2026-09-22,21650.0,PE,2.75,4.45,2.65,3.6,3.6,125020,175962453862.0,1566760,277160,2026-09-16
NIFTY,2026-09-22,22400.0,PE,14.95,18.4,6.2,12.9,12.9,372067,542048458669.25,3450460,1616485,2026-09-16
NIFTY,2026-09-22,22650.0,PE,37.3,37.3,19.7,24.85,24.85,335665,494757415519.25,1196910,716495,2026-09-16
NIFTY,2026-09-22,23400.0,PE,279.6,304.0,195.1,237.45,237.45,482052,740693087907.5,2990065,9750,2026-09-16
NIFTY,2026-09-22,23500.0,PE,310.85,376.9,254.1,305.4,305.4,199386,308525853691.25,2316730,-95745,2026-09-16
NIFTY,2026-11-23,24800.0,CE,82.25,86.9,76.05,77.65,77.65,2430,3929863652.0,121355,39455,2026-09-16
NIFTY,2026-11-23,24300.0,CE,167.25,176.05,157.15,162.5,162.5,547,869870196.0,57850,-65,2026-09-16
NIFTY,2026-11-23,22300.0,CE,0.0,0.0,0.0,1286.5,1379.31,0,0.0,195,0,2026-09-16
NIFTY,2026-11-23,21950.0,CE,0.0,0.0,0.0,2769.65,1655.69,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,26450.0,CE,0.0,0.0,0.0,8.15,4.65,0,0.0,520,0,2026-09-16
NIFTY,2026-10-27,24600.0,CE,44.45,47.9,37.8,39.5,39.5,4880,7816884084.75,370760,20085,2026-09-16
NIFTY,2026-10-27,24100.0,CE,117.8,123.8,105.0,108.15,108.15,4074,6412215927.0,419380,17875,2026-09-16
NIFTY,2026-10-27,23650.0,CE,253.0,268.0,231.15,244.4,244.4,335,520489950.5,30420,2730,2026-09-16
NIFTY,2026-10-27,23250.0,CE,441.55,488.0,421.0,446.3,446.3,671,1033920927.0,18720,9685,2026-09-16
NIFTY,2026-10-27,22650.0,CE,856.0,891.65,840.3,872.65,933.96,17,25984728.25,520,520,2026-09-16
NIFTY,2026-09-29,21000.0,CE,2300.0,2345.0,2205.0,2264.95,2264.95,774,1171067199.25,513305,-2730,2026-09-16
NIFTY,2026-09-22,25750.0,CE,1.0,1.05,0.6,0.75,0.75,593,992563958.75,13975,6045,2026-09-16
NIFTY,2026-09-22,25000.0,CE,1.1,1.3,0.8,0.95,0.95,441036,716711454186.0,6285175,-1517945,2026-09-16
NIFTY,2026-09-22,24800.0,CE,1.3,1.6,0.95,1.15,1.15,139511,224902259322.0,2641730,-515255,2026-09-16
NIFTY,2026-09-22,24100.0,CE,4.5,5.0,3.35,3.8,3.8,483571,757642721127.5,4351490,1061125,2026-09-16
NIFTY,2026-09-22,23800.0,CE,13.0,16.9,8.95,10.25,10.25,787772,1219327579899.0,6291285,2125500,2026-09-16
NIFTY,2026-09-22,23650.0,CE,27.6,36.7,20.05,22.5,22.5,556521,856521126412.25,1883310,670085,2026-09-16
NIFTY,2026-09-22,23250.0,CE,150.0,199.0,128.2,149.25,149.25,2005467,3052113614270.5,2700815,960375,2026-09-16
NIFTY,2026-09-22,22950.0,CE,319.7,420.4,308.0,355.8,355.8,18315,27755634078.25,50115,27300,2026-09-16
NIFTY,2026-09-22,22200.0,CE,1099.35,1110.0,983.5,1050.4,1050.4,33,49919184.25,2665,455,2026-09-16
NIFTY,2026-09-29,23100.0,CE,318.0,381.0,292.4,324.7,324.7,11616,17694380401.75,252070,89505,2026-09-16
NIFTY,2026-09-29,24300.0,CE,12.55,12.9,7.5,8.0,8.0,53193,84050605730.0,4743505,533260,2026-09-16
NIFTY,2026-09-29,25950.0,CE,2.6,2.65,1.5,1.6,1.6,57,96151500.25,10270,-520,2026-09-16
NIFTY,2026-10-06,22100.0,CE,0.0,0.0,0.0,2099.1,1219.31,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,22300.0,CE,0.0,0.0,0.0,1909.15,1040.35,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,22350.0,CE,0.0,0.0,0.0,1862.2,997.05,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,22400.0,CE,0.0,0.0,0.0,1815.55,954.41,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,22500.0,CE,863.1,863.1,863.1,863.1,871.25,1,1518601.5,65,65,2026-09-16
NIFTY,2026-09-22,21350.0,CE,0.0,0.0,0.0,2930.45,1888.37,0,0.0,0,0,2026-09-16
NIFTY,2026-12-29,17000.0,PE,19.0,19.85,17.5,18.65,18.65,511,565263302.5,206840,6955,2026-09-16
NIFTY,2026-11-23,25750.0,PE,0.0,0.0,0.0,1419.55,2301.38,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,24950.0,PE,0.0,0.0,0.0,915.05,1612.56,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,24850.0,PE,0.0,0.0,0.0,860.35,1532.39,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,24350.0,PE,0.0,0.0,0.0,836.15,1157.05,0,0.0,4225,0,2026-09-16
NIFTY,2026-11-23,22100.0,PE,125.05,132.5,115.75,123.4,123.4,164,236883962.25,14365,5980,2026-09-16
NIFTY,2026-10-27,21950.0,CE,0.0,0.0,0.0,2463.7,1492.19,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,21800.0,CE,0.0,0.0,0.0,2595.5,1624.63,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,23950.0,CE,0.0,0.0,0.0,187.3,211.99,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,21500.0,PE,72.0,76.35,62.7,71.9,71.9,536,751516077.0,13065,13065,2026-09-16
NIFTY,2026-10-27,27100.0,PE,0.0,0.0,0.0,2808.9,3691.82,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,27050.0,PE,0.0,0.0,0.0,2764.35,3642.31,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,26800.0,PE,0.0,0.0,0.0,2544.55,3395.02,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,26650.0,PE,0.0,0.0,0.0,2415.2,3246.93,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,26450.0,PE,0.0,0.0,0.0,2246.05,3049.95,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,25850.0,PE,0.0,0.0,0.0,1093.8,2464.65,0,0.0,65,0,2026-09-16
NIFTY,2026-10-27,25550.0,PE,0.0,0.0,0.0,1144.0,2177.61,0,0.0,130,0,2026-09-16
NIFTY,2026-10-27,24500.0,PE,1150.05,1221.0,1091.1,1160.45,1160.45,568,947256453.0,735410,-6955,2026-09-16
NIFTY,2026-10-27,24400.0,PE,1015.0,1135.0,1007.25,1064.25,1064.25,55,91052136.5,116155,-260,2026-09-16
NIFTY,2026-10-06,22900.0,CE,522.0,554.3,500.8,527.8,527.8,51,77660865.75,2145,2145,2026-09-16
NIFTY,2026-10-06,23600.0,CE,136.85,160.35,124.05,132.05,132.05,2073,3198955886.75,68120,24245,2026-09-16
NIFTY,2026-10-06,23750.0,CE,95.4,110.5,85.45,88.5,88.5,455,705319156.75,14560,3900,2026-09-16
NIFTY,2026-10-06,24900.0,CE,8.0,9.25,6.6,7.1,7.1,234,378845005.5,9230,455,2026-09-16
NIFTY,2026-10-06,25050.0,CE,6.35,7.0,5.55,5.55,8.63,43,70031217.75,1170,-1105,2026-09-16
NIFTY,2026-10-06,25250.0,CE,4.85,4.85,4.75,4.75,4.83,5,8207810.0,2405,-325,2026-09-16
NIFTY,2026-10-13,21450.0,CE,0.0,0.0,0.0,2312.1,1871.16,0,0.0,0,0,2026-09-16
NIFTY,2026-10-27,24350.0,PE,988.25,1081.95,988.25,1038.45,1038.45,6,9897293.25,12025,-130,2026-09-16
NIFTY,2026-10-27,23850.0,PE,645.55,654.75,630.0,639.4,639.4,14,22284934.75,8255,65,2026-09-16
NIFTY,2026-10-27,23550.0,PE,441.55,481.0,425.6,458.25,458.25,72,112308384.5,14625,585,2026-09-16
NIFTY,2026-10-27,22700.0,PE,160.0,184.0,142.0,160.35,160.35,3241,4815651109.75,300495,-9945,2026-09-16
NIFTY,2026-10-27,22550.0,PE,122.55,152.1,118.4,133.9,133.9,202,297790281.75,26130,1105,2026-09-16
NIFTY,2026-10-27,21850.0,PE,58.8,59.6,58.35,59.6,59.6,31,44147064.0,3380,130,2026-09-16
NIFTY,2026-10-13,21750.0,CE,0.0,0.0,0.0,2022.25,1584.7,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,21950.0,CE,0.0,0.0,0.0,1832.65,1399.42,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,22050.0,CE,0.0,0.0,0.0,1739.4,1309.11,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,24150.0,PE,0.0,0.0,0.0,1040.4,955.11,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,23700.0,PE,0.0,0.0,0.0,713.3,641.05,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,22450.0,PE,0.0,0.0,0.0,153.1,125.88,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,22200.0,PE,0.0,0.0,0.0,100.95,81.02,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,25200.0,PE,0.0,0.0,0.0,1494.1,1887.5,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,24600.0,PE,0.0,0.0,0.0,998.2,1328.76,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,24400.0,PE,0.0,0.0,0.0,851.05,1154.08,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,24300.0,PE,0.0,0.0,0.0,773.95,1069.81,0,0.0,130,0,2026-09-16
NIFTY,2026-10-13,24050.0,PE,0.0,0.0,0.0,621.65,869.89,0,0.0,0,0,2026-09-16
NIFTY,2026-10-13,23550.0,PE,398.05,439.75,397.3,439.75,527.57,10,15571458.5,2600,0,2026-09-16
NIFTY,2026-10-13,23400.0,PE,365.7,365.7,307.35,342.15,342.15,48,74064058.25,5720,455,2026-09-16
NIFTY,2026-10-13,22750.0,PE,123.0,132.6,123.0,130.65,130.65,9,13384198.75,455,455,2026-09-16
NIFTY,2026-10-13,22450.0,PE,0.0,0.0,0.0,76.0,103.09,0,0.0,910,0,2026-09-16
NIFTY,2026-10-13,22350.0,PE,74.8,74.8,69.55,70.2,70.2,38,55381088.75,2665,1885,2026-09-16
NIFTY,2026-10-06,24900.0,PE,0.0,0.0,0.0,913.3,1614.8,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,23500.0,PE,392.8,422.0,324.1,372.5,372.5,1618,2509776594.0,87620,8385,2026-09-16
NIFTY,2026-10-06,23150.0,PE,203.7,243.55,177.95,206.6,206.6,907,1377047096.75,8125,4680,2026-09-16
NIFTY,2026-10-06,21800.0,PE,0.0,0.0,0.0,7.55,12.61,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,21700.0,PE,0.0,0.0,0.0,5.8,9.18,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,21600.0,PE,23.55,23.55,15.45,19.2,19.2,341,479162086.0,9620,9620,2026-09-16
NIFTY,2026-09-29,27050.0,PE,0.0,0.0,0.0,2869.35,3775.43,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,26500.0,PE,3134.55,3286.0,3134.55,3210.5,3210.5,136,262625665.25,842660,-130,2026-09-16
NIFTY,2026-09-29,26200.0,PE,0.0,0.0,0.0,2820.0,2927.22,0,0.0,37050,0,2026-09-16
NIFTY,2026-09-29,25850.0,PE,0.0,0.0,0.0,1859.75,2577.99,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,24800.0,PE,1476.75,1594.25,1451.6,1521.95,1521.95,179,306322048.5,342420,-4745,2026-09-16
NIFTY,2026-09-29,24450.0,PE,1200.0,1200.0,1111.0,1194.4,1195.57,8,13327785.25,85670,-390,2026-09-16
NIFTY,2026-09-29,23650.0,PE,455.0,506.4,387.1,444.5,444.5,1839,2879984773.25,213785,-5980,2026-09-16
NIFTY,2026-09-29,23600.0,PE,432.4,472.65,352.4,407.75,407.75,8653,13497072702.75,1477840,-64350,2026-09-16
NIFTY,2026-09-29,23000.0,PE,135.0,156.45,103.7,125.1,125.1,125836,189153612014.25,7123975,580515,2026-09-16
NIFTY,2026-09-29,22900.0,PE,111.35,127.0,83.25,100.35,100.35,36187,54100504438.5,1143545,329615,2026-09-16
NIFTY,2026-09-22,26050.0,PE,0.0,0.0,0.0,1794.15,2807.06,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,23650.0,PE,450.0,501.9,364.5,428.2,428.2,6361,9953870192.5,189085,-26325,2026-09-16
NIFTY,2026-09-22,23550.0,PE,362.45,417.8,288.6,344.85,344.85,14949,23217168292.5,145990,-8905,2026-09-16
NIFTY,2026-10-13,23450.0,CE,255.45,275.5,232.9,248.5,248.5,68,104772213.0,4355,650,2026-09-16
NIFTY,2026-10-13,24350.0,CE,0.0,0.0,0.0,236.65,85.67,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,21750.0,CE,0.0,0.0,0.0,1530.05,1624.12,0,0.0,0,0,2026-09-16
NIFTY,2026-10-19,22000.0,CE,0.0,0.0,0.0,1308.9,1398.07,0,0.0,0,0,2026-09-16
NIFTY,2027-03-30,28500.0,CE,41.15,42.95,34.7,36.05,36.05,1243,2305764828.25,168480,26910,2026-09-16
NIFTY,2028-06-27,22500.0,CE,0.0,0.0,0.0,6796.05,3791.23,0,0.0,0,0,2026-09-16
NIFTY,2028-06-27,28500.0,CE,0.0,0.0,0.0,2990.0,1123.56,0,0.0,0,0,2026-09-16
NIFTY,2028-12-26,27000.0,CE,0.0,0.0,0.0,1788.95,2146.71,0,0.0,4420,0,2026-09-16
NIFTY,2029-06-26,22500.0,CE,0.0,0.0,0.0,7946.5,5028.58,0,0.0,0,0,2026-09-16
NIFTY,2030-06-25,28500.0,CE,0.0,0.0,0.0,5382.85,3203.22,0,0.0,0,0,2026-09-16
NIFTY,2030-06-25,30000.0,CE,0.0,0.0,0.0,5580.35,2673.18,0,0.0,0,0,2026-09-16
NIFTY,2031-06-24,22500.0,CE,0.0,0.0,0.0,8012.75,7186.96,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,21900.0,PE,5.8,6.5,3.85,4.9,4.9,222525,316835734137.0,1346345,583050,2026-09-16
NIFTY,2026-09-22,23000.0,PE,100.0,105.6,58.9,73.05,73.05,1943321,2915137146704.25,8132475,3384875,2026-09-16
NIFTY,2026-09-22,24800.0,PE,1529.35,1561.0,1516.75,1554.3,1554.3,259,443577296.5,23920,-1495,2026-09-16
NIFTY,2026-09-22,24950.0,PE,0.0,0.0,0.0,887.95,1708.16,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,22850.0,CE,0.0,0.0,0.0,858.45,994.87,0,0.0,65,0,2026-09-16
NIFTY,2026-11-23,21800.0,CE,0.0,0.0,0.0,2906.85,1780.57,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,22850.0,PE,87.8,114.8,74.9,90.05,90.05,5496,8195268913.0,151840,31265,2026-09-16
NIFTY,2026-09-29,23250.0,PE,236.15,255.0,175.75,209.95,209.95,30255,46131421137.75,1107080,44460,2026-09-16
NIFTY,2026-09-29,23350.0,PE,277.95,308.75,217.0,256.9,256.9,6468,9922876908.75,228930,2535,2026-09-16
NIFTY,2030-12-31,16500.0,PE,0.0,0.0,0.0,13.65,68.56,0,0.0,0,0,2026-09-16
NIFTY,2029-12-24,30000.0,PE,2650.0,2650.0,2650.0,2650.0,3350.0,1,2122250.0,1170,0,2026-09-16
NIFTY,2029-12-24,21000.0,PE,0.0,0.0,0.0,390.05,416.84,0,0.0,780,0,2026-09-16
NIFTY,2029-12-24,16500.0,PE,0.0,0.0,0.0,10.15,55.03,0,0.0,0,0,2026-09-16
NIFTY,2027-12-28,24000.0,PE,871.1,920.0,860.0,880.65,880.65,448,724844620.5,263935,6045,2026-09-16
NIFTY,2027-03-30,22500.0,PE,320.0,345.65,307.25,325.2,325.2,2363,3506125499.5,732875,-32825,2026-09-16
NIFTY,2026-12-29,20000.0,PE,50.0,50.45,44.0,49.4,49.4,9098,11855511596.5,1328230,113345,2026-09-16
NIFTY,2026-12-29,18000.0,PE,26.0,28.2,25.25,27.15,27.15,3478,4075313716.5,777405,73190,2026-09-16
NIFTY,2026-12-29,16500.0,PE,14.75,14.75,13.0,13.9,0.0,12,12881053.25,3640,-130,2026-09-16
NIFTY,2026-12-29,14000.0,PE,10.45,10.45,6.75,6.9,6.9,16,14569122.75,9220,195,2026-09-16
NIFTY,2026-11-23,25650.0,PE,0.0,0.0,0.0,1350.35,2211.43,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,25600.0,PE,0.0,0.0,0.0,1316.4,2166.8,0,0.0,0,0,2026-09-16
NIFTY,2026-11-23,22600.0,PE,192.05,220.6,190.55,199.25,199.25,88,130415785.5,8125,1950,2026-09-16
NIFTY,2026-11-23,22500.0,PE,185.05,201.25,164.45,180.6,180.6,2175,3206328469.5,522470,18850,2026-09-16
NIFTY,2026-11-23,21400.0,PE,65.0,66.9,60.0,65.2,65.2,20,27904675.5,1040,1040,2026-09-16
NIFTY,2026-10-27,26750.0,PE,0.0,0.0,0.0,2501.2,3345.63,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,25050.0,PE,0.0,0.0,0.0,1650.0,1808.05,0,0.0,65,0,2026-09-16
NIFTY,2026-10-27,26500.0,PE,3093.05,3105.0,3070.0,3089.1,3089.1,7,13460014.75,10075,130,2026-09-16
NIFTY,2026-10-27,25650.0,PE,0.0,0.0,0.0,1057.4,2272.7,0,0.0,130,0,2026-09-16
NIFTY,2026-10-27,25450.0,PE,0.0,0.0,0.0,1058.8,2083.22,0,0.0,130,0,2026-09-16
NIFTY,2026-09-29,23900.0,PE,651.15,717.45,582.75,653.8,653.8,4727,7540180046.75,904085,-61880,2026-09-16
NIFTY,2026-09-29,25000.0,PE,1720.05,1788.85,1650.0,1727.05,1727.05,1503,2609492964.0,2026890,-25415,2026-09-16
NIFTY,2026-09-29,25600.0,PE,2292.9,2310.0,2280.0,2280.0,2328.62,4,7252612.25,31005,-130,2026-09-16
NIFTY,2026-09-29,26750.0,PE,0.0,0.0,0.0,2201.15,3476.06,0,0.0,65,0,2026-09-16
NIFTY,2026-09-29,26850.0,PE,0.0,0.0,0.0,2691.9,3575.85,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,26900.0,PE,0.0,0.0,0.0,2776.0,3625.74,0,0.0,65,0,2026-09-16
NIFTY,2026-09-29,28500.0,PE,5187.5,5287.85,5150.0,5219.1,5219.1,177,387855783.25,421850,-1755,2026-09-16
NIFTY,2026-09-29,21350.0,CE,0.0,0.0,0.0,2900.5,1912.98,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,21650.0,CE,0.0,0.0,0.0,1850.0,1615.04,0,0.0,65,0,2026-09-16
NIFTY,2026-09-29,23350.0,CE,168.7,221.8,160.95,178.1,178.1,17606,26938094118.0,315250,80730,2026-09-16
NIFTY,2026-09-29,24550.0,CE,8.95,9.0,5.3,5.85,5.85,29739,47467443344.75,353145,-361465,2026-09-16
NIFTY,2026-09-29,25500.0,CE,3.6,3.6,2.3,2.4,2.4,25449,42186075493.25,2911350,-137020,2026-09-16
NIFTY,2026-09-29,25750.0,CE,1.85,2.2,1.65,2.15,0.07,7,11717117.75,7475,0,2026-09-16
NIFTY,2026-09-29,25850.0,CE,2.25,2.25,1.5,1.75,1.75,77,129389503.75,7410,-2860,2026-09-16
NIFTY,2026-10-06,21350.0,PE,0.0,0.0,0.0,2.2,2.7,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,21400.0,PE,0.0,0.0,0.0,2.55,3.25,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,25250.0,PE,2000.0,2000.0,2000.0,2000.0,2000.0,8,14170000.0,520,520,2026-09-16
NIFTY,2026-09-22,25400.0,PE,2150.0,2150.0,2150.0,2150.0,2150.0,8,14326000.0,2015,520,2026-09-16
NIFTY,2026-09-22,25450.0,PE,2200.0,2200.0,2200.0,2200.0,2200.0,8,14378000.0,520,520,2026-09-16
NIFTY,2026-09-22,25850.0,PE,0.0,0.0,0.0,1613.85,2607.26,0,0.0,0,0,2026-09-16
NIFTY,2026-09-22,26100.0,PE,0.0,0.0,0.0,1839.95,2857.01,0,0.0,0,0,2026-09-16
NIFTY,2026-09-29,21450.0,PE,8.4,10.9,8.4,9.15,9.15,174,242705775.0,4160,4160,2026-09-16
NIFTY,2026-09-29,21600.0,PE,11.95,13.1,9.1,11.1,11.1,16561,23263392798.75,859885,37180,2026-09-16
NIFTY,2026-09-29,21800.0,PE,14.2,17.1,12.1,14.4,14.4,21549,30555079122.75,801255,192010,2026-09-16
NIFTY,2026-09-29,22300.0,PE,33.25,37.15,24.15,29.25,29.25,14212,20627403803.5,486460,40105,2026-09-16
NIFTY,2026-10-06,21950.0,PE,32.0,33.55,25.4,28.75,28.75,81,115723991.5,2600,-975,2026-09-16
NIFTY,2026-09-29,26000.0,CE,2.0,2.2,1.5,1.7,1.7,15089,25502050512.25,3305005,-307450,2026-09-16
NIFTY,2026-09-29,26600.0,CE,1.05,1.1,0.8,0.9,0.9,464,802283907.75,38545,-3185,2026-09-16
NIFTY,2026-09-29,27150.0,CE,0.0,0.0,0.0,1.3,0.0,0,0.0,7930,0,2026-09-16
NIFTY,2026-10-06,22550.0,CE,0.0,0.0,0.0,1677.3,830.82,0,0.0,0,0,2026-09-16
NIFTY,2026-10-06,24000.0,CE,47.5,58.85,41.4,43.15,43.15,15496,24226370473.5,604890,334555,2026-09-16
